Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)

[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)

[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   2%|1         | 1/56 [00:00<00:35,  1.56it/s]
       1/25       2.3G      1.258      1.402      1.316        283        640:   2%|1         | 1/56 [00:00<00:35,  1.56it/s]
       1/25       2.3G      1.258      1.402      1.316        283        640:   4%|3         | 2/56 [00:00<00:20,  2.65it/s]
       1/25       2.3G      1.244      1.388      1.322        268        640:   4%|3         | 2/56 [00:00<00:20,  2.65it/s]
       1/25       2.3G      1.244      1.388      1.322        268        640:   5%|5         | 3/56 [00:00<00:14,  3.57it/s]
       1/25       2.3G      1.276      1.468      1.338        439        640:   5%|5         | 3/56 [00:01<00:14,  3.57it/s]
       1/25       2.3G      1.276      1.468      1.338        439        640:   7%|7         | 4/56 [00:01<00:12,  4.06it/s]
       1/25       2.3G      1.293      1.473      1.349        327        640:   7%|7         | 4/56 [00:01<00:12,  4.06it/s]
       1/25       2.3G      1.293      1.473      1.349        327        640:   9%|8         | 5/56 [00:01<00:10,  4.74it/s]
       1/25       2.3G      1.293      1.451      1.353        277        640:   9%|8         | 5/56 [00:01<00:10,  4.74it/s]
       1/25       2.3G      1.293      1.451      1.353        277        640:  11%|#         | 6/56 [00:01<00:09,  5.06it/s]
       1/25       2.3G      1.291      1.442      1.363        303        640:  11%|#         | 6/56 [00:01<00:09,  5.06it/s]
       1/25       2.3G      1.291      1.442      1.363        303        640:  12%|#2        | 7/56 [00:01<00:09,  5.44it/s]
       1/25       2.3G      1.284      1.427      1.353        276        640:  12%|#2        | 7/56 [00:01<00:09,  5.44it/s]
       1/25       2.3G      1.284      1.427      1.353        276        640:  14%|#4        | 8/56 [00:01<00:08,  5.76it/s]
       1/25       2.3G      1.285      1.432      1.349        391        640:  14%|#4        | 8/56 [00:01<00:08,  5.76it/s]
       1/25       2.3G      1.285      1.432      1.349        391        640:  16%|#6        | 9/56 [00:01<00:07,  5.93it/s]
       1/25       2.3G      1.278      1.419      1.343        340        640:  16%|#6        | 9/56 [00:02<00:07,  5.93it/s]
       1/25       2.3G      1.278      1.419      1.343        340        640:  18%|#7        | 10/56 [00:02<00:07,  6.12it/s]
       1/25       2.3G      1.278      1.426      1.339        448        640:  18%|#7        | 10/56 [00:02<00:07,  6.12it/s]
       1/25       2.3G      1.278      1.426      1.339        448        640:  20%|#9        | 11/56 [00:02<00:07,  6.10it/s]
       1/25       2.3G       1.27      1.409      1.335        348        640:  20%|#9        | 11/56 [00:02<00:07,  6.10it/s]
       1/25       2.3G       1.27      1.409      1.335        348        640:  21%|##1       | 12/56 [00:02<00:07,  6.28it/s]
       1/25       2.3G      1.261        1.4      1.327        438        640:  21%|##1       | 12/56 [00:02<00:07,  6.28it/s]
       1/25       2.3G      1.261        1.4      1.327        438        640:  23%|##3       | 13/56 [00:02<00:06,  6.28it/s]
       1/25       2.3G      1.245      1.377      1.318        348        640:  23%|##3       | 13/56 [00:02<00:06,  6.28it/s]
       1/25      2.42G     0.9546     0.8955      1.164        434        640:  88%|########7 | 49/56 [00:08<00:01,  6.65it/s]
       1/25      2.42G     0.9546     0.8955      1.164        434        640:  89%|########9 | 50/56 [00:08<00:00,  6.35it/s]
       1/25      2.42G      0.949     0.8886      1.161        332        640:  89%|########9 | 50/56 [00:08<00:00,  6.35it/s]
       1/25      2.42G      0.949     0.8886      1.161        332        640:  91%|#########1| 51/56 [00:08<00:00,  6.62it/s]
       1/25      2.42G     0.9447     0.8823      1.159        402        640:  91%|#########1| 51/56 [00:08<00:00,  6.62it/s]
       1/25      2.42G     0.9447     0.8823      1.159        402        640:  93%|#########2| 52/56 [00:08<00:00,  6.50it/s]
       1/25      2.42G     0.9411     0.8768      1.157        324        640:  93%|#########2| 52/56 [00:08<00:00,  6.50it/s]
       1/25      2.42G     0.9411     0.8768      1.157        324        640:  95%|#########4| 53/56 [00:08<00:00,  6.77it/s]
       1/25      2.42G     0.9365     0.8701      1.155        343        640:  95%|#########4| 53/56 [00:08<00:00,  6.77it/s]
       1/25      2.42G     0.9365     0.8701      1.155        343        640:  96%|#########6| 54/56 [00:08<00:00,  6.52it/s]
       1/25      2.42G     0.9323     0.8638      1.153        343        640:  96%|#########6| 54/56 [00:08<00:00,  6.52it/s]
       1/25      2.42G     0.9323     0.8638      1.153        343        640:  98%|#########8| 55/56 [00:08<00:00,  6.84it/s]
       1/25      2.42G     0.9288     0.8594      1.152         51        640:  98%|#########8| 55/56 [00:09<00:00,  6.84it/s]
       1/25      2.42G     0.9288     0.8594      1.152         51        640: 100%|##########| 56/56 [00:09<00:00,  5.90it/s]
       1/25      2.42G     0.9288     0.8594      1.152         51        640: 100%|##########| 56/56 [00:09<00:00,  6.09it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:01,  6.38it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  6.14it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  6.08it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  6.25it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  6.09it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  6.14it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:01<00:00,  6.21it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  6.55it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  6.31it/s]

                   all        252       3737      0.931      0.673      0.871      0.529



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
       2/25      2.54G     0.6539     0.5255      1.031        302        640:   0%|          | 0/56 [00:00<?, ?it/s]
       2/25      2.54G     0.6539     0.5255      1.031        302        640:   2%|1         | 1/56 [00:00<00:07,  6.88it/s]
       2/25      2.54G     0.6962     0.5432       1.06        393        640:   2%|1         | 1/56 [00:00<00:07,  6.88it/s]
       2/25      2.54G     0.6962     0.5432       1.06        393        640:   4%|3         | 2/56 [00:00<00:08,  6.39it/s]
       2/25      2.54G     0.7185     0.5487      1.064        332        640:   4%|3         | 2/56 [00:00<00:08,  6.39it/s]
       2/25      2.54G     0.7185     0.5487      1.064        332        640:   5%|5         | 3/56 [00:00<00:07,  6.82it/s]
       2/25      2.54G     0.7199     0.5476      1.057        389        640:   5%|5         | 3/56 [00:00<00:07,  6.82it/s]
       2/25      2.54G     0.7199     0.5476      1.057        389        640:   7%|7         | 4/56 [00:00<00:08,  6.45it/s]
       2/25      2.54G     0.7331     0.5554      1.057        410        640:   7%|7         | 4/56 [00:00<00:08,  6.45it/s]
       2/25      2.54G     0.7331     0.5554      1.057        410        640:   9%|8         | 5/56 [00:00<00:07,  6.76it/s]
       2/25      2.54G     0.7243     0.5498      1.049        344        640:   9%|8         | 5/56 [00:00<00:07,  6.76it/s]
       2/25      2.54G     0.7243     0.5498      1.049        344        640:  11%|#         | 6/56 [00:00<00:07,  6.38it/s]
       2/25      2.54G     0.7215     0.5468      1.048        362        640:  11%|#         | 6/56 [00:01<00:07,  6.38it/s]
       2/25      2.54G     0.7215     0.5468      1.048        362        640:  12%|#2        | 7/56 [00:01<00:07,  6.72it/s]
       2/25      2.54G     0.7172     0.5446      1.042        408        640:  12%|#2        | 7/56 [00:01<00:07,  6.72it/s]
       2/25      2.54G     0.7172     0.5446      1.042        408        640:  14%|#4        | 8/56 [00:01<00:07,  6.63it/s]
       2/25      2.54G     0.7114      0.546      1.042        304        640:  14%|#4        | 8/56 [00:01<00:07,  6.63it/s]
       2/25      2.54G     0.7114      0.546      1.042        304        640:  16%|#6        | 9/56 [00:01<00:06,  6.87it/s]
       2/25      2.54G     0.7168     0.5486      1.045        345        640:  16%|#6        | 9/56 [00:01<00:06,  6.87it/s]
       2/25      2.54G     0.7168     0.5486      1.045        345        640:  18%|#7        | 10/56 [00:01<00:06,  6.93it/s]
       2/25      2.54G      0.711      0.545      1.044        304        640:  18%|#7        | 10/56 [00:01<00:06,  6.93it/s]
       2/25      2.54G      0.711      0.545      1.044        304        640:  20%|#9        | 11/56 [00:01<00:06,  7.03it/s]
       2/25      2.54G     0.7116      0.546      1.045        319        640:  20%|#9        | 11/56 [00:01<00:06,  7.03it/s]
       2/25      2.54G     0.7116      0.546      1.045        319        640:  21%|##1       | 12/56 [00:01<00:06,  6.76it/s]
       2/25      2.54G     0.7193     0.5511      1.046        472        640:  21%|##1       | 12/56 [00:01<00:06,  6.76it/s]
       2/25      2.54G     0.7193     0.5511      1.046        472        640:  23%|##3       | 13/56 [00:01<00:06,  6.83it/s]
       2/25      2.54G     0.7155     0.5516      1.043        435        640:  23%|##3       | 13/56 [00:02<00:06,  6.83it/s]
       2/25      2.54G     0.7155     0.5516      1.043        435        640:  25%|##5       | 14/56 [00:02<00:06,  6.92it/s]
       2/25      2.54G     0.7171     0.5535      1.046        301        640:  25%|##5       | 14/56 [00:02<00:06,  6.92it/s]
       2/25      2.54G     0.7171     0.5535      1.046        301        640:  27%|##6       | 15/56 [00:02<00:06,  6.82it/s]
       2/25      2.54G     0.7142     0.5497      1.044        321        640:  27%|##6       | 15/56 [00:02<00:06,  6.82it/s]
       2/25      2.54G     0.7142     0.5497      1.044        321        640:  29%|##8       | 16/56 [00:02<00:05,  6.68it/s]
       2/25      2.54G     0.7152     0.5502      1.045        410        640:  29%|##8       | 16/56 [00:02<00:05,  6.68it/s]
       2/25      2.54G     0.7152     0.5502      1.045        410        640:  30%|###       | 17/56 [00:02<00:05,  6.86it/s]
       2/25      2.54G     0.7136     0.5508      1.045        288        640:  30%|###       | 17/56 [00:02<00:05,  6.86it/s]
       2/25      2.54G     0.7136     0.5508      1.045        288        640:  32%|###2      | 18/56 [00:02<00:05,  6.69it/s]
       2/25      2.54G     0.7086     0.5489      1.044        292        640:  32%|###2      | 18/56 [00:02<00:05,  6.69it/s]
       2/25      2.54G     0.7086     0.5489      1.044        292        640:  34%|###3      | 19/56 [00:02<00:05,  7.01it/s]
       2/25      2.54G     0.7067     0.5476      1.041        407        640:  34%|###3      | 19/56 [00:02<00:05,  7.01it/s]
       2/25      2.54G     0.7067     0.5476      1.041        407        640:  36%|###5      | 20/56 [00:02<00:05,  6.79it/s]
       2/25      2.54G     0.7053     0.5465       1.04        376        640:  36%|###5      | 20/56 [00:03<00:05,  6.79it/s]
       2/25      2.54G     0.7053     0.5465       1.04        376        640:  38%|###7      | 21/56 [00:03<00:05,  6.92it/s]
       2/25      2.54G     0.7044     0.5454       1.04        333        640:  38%|###7      | 21/56 [00:03<00:05,  6.92it/s]
       2/25      2.54G     0.7044     0.5454       1.04        333        640:  39%|###9      | 22/56 [00:03<00:04,  6.85it/s]
       2/25      2.54G     0.7049     0.5443       1.04        330        640:  39%|###9      | 22/56 [00:03<00:04,  6.85it/s]
       2/25      2.54G     0.7049     0.5443       1.04        330        640:  41%|####1     | 23/56 [00:03<00:04,  6.94it/s]
       2/25      2.54G     0.6998     0.5416      1.038        335        640:  41%|####1     | 23/56 [00:03<00:04,  6.94it/s]
       2/25      2.54G     0.6998     0.5416      1.038        335        640:  43%|####2     | 24/56 [00:03<00:04,  6.86it/s]
       2/25      2.54G     0.6981     0.5419      1.037        397        640:  43%|####2     | 24/56 [00:03<00:04,  6.86it/s]
       2/25      2.54G     0.6981     0.5419      1.037        397        640:  45%|####4     | 25/56 [00:03<00:04,  7.04it/s]
       2/25      2.54G     0.6961     0.5405      1.035        398        640:  45%|####4     | 25/56 [00:03<00:04,  7.04it/s]
       2/25      2.54G     0.6961     0.5405      1.035        398        640:  46%|####6     | 26/56 [00:03<00:04,  6.70it/s]
       2/25      2.54G     0.6967     0.5404      1.034        374        640:  46%|####6     | 26/56 [00:03<00:04,  6.70it/s]
       2/25      2.54G     0.6967     0.5404      1.034        374        640:  48%|####8     | 27/56 [00:03<00:04,  6.96it/s]
       2/25      2.54G     0.6995     0.5402      1.034        400        640:  48%|####8     | 27/56 [00:04<00:04,  6.96it/s]
       2/25      2.54G     0.6995     0.5402      1.034        400        640:  50%|#####     | 28/56 [00:04<00:04,  6.72it/s]
       2/25      2.54G     0.6999     0.5407      1.034        430        640:  50%|#####     | 28/56 [00:04<00:04,  6.72it/s]
       2/25      2.54G     0.6999     0.5407      1.034        430        640:  52%|#####1    | 29/56 [00:04<00:03,  6.87it/s]
       2/25      2.54G     0.6986     0.5396      1.034        319        640:  52%|#####1    | 29/56 [00:04<00:03,  6.87it/s]
       2/25      2.54G     0.6986     0.5396      1.034        319        640:  54%|#####3    | 30/56 [00:04<00:03,  7.05it/s]
       2/25      2.54G     0.7002     0.5391      1.035        331        640:  54%|#####3    | 30/56 [00:04<00:03,  7.05it/s]
       2/25      2.54G     0.7002     0.5391      1.035        331        640:  55%|#####5    | 31/56 [00:04<00:03,  6.75it/s]
       2/25      2.54G     0.6988     0.5382      1.034        327        640:  55%|#####5    | 31/56 [00:04<00:03,  6.75it/s]
       2/25      2.54G     0.6988     0.5382      1.034        327        640:  57%|#####7    | 32/56 [00:04<00:03,  6.96it/s]
       2/25      2.54G     0.6995     0.5381      1.034        395        640:  57%|#####7    | 32/56 [00:04<00:03,  6.96it/s]
       2/25      2.54G     0.6995     0.5381      1.034        395        640:  59%|#####8    | 33/56 [00:04<00:03,  7.11it/s]
       2/25      2.54G     0.6996     0.5378      1.033        387        640:  59%|#####8    | 33/56 [00:04<00:03,  7.11it/s]
       2/25      2.54G     0.6996     0.5378      1.033        387        640:  61%|######    | 34/56 [00:04<00:03,  6.80it/s]
       2/25      2.54G     0.6993     0.5368      1.032        402        640:  61%|######    | 34/56 [00:05<00:03,  6.80it/s]
       2/25      2.54G     0.6993     0.5368      1.032        402        640:  62%|######2   | 35/56 [00:05<00:02,  7.01it/s]
       2/25      2.54G     0.6969     0.5356       1.03        330        640:  62%|######2   | 35/56 [00:05<00:02,  7.01it/s]
       2/25      2.54G     0.6969     0.5356       1.03        330        640:  64%|######4   | 36/56 [00:05<00:02,  7.17it/s]
       2/25      2.54G     0.6957     0.5348       1.03        316        640:  64%|######4   | 36/56 [00:05<00:02,  7.17it/s]
       2/25      2.54G     0.6957     0.5348       1.03        316        640:  66%|######6   | 37/56 [00:05<00:02,  6.92it/s]
       2/25      2.54G     0.6947     0.5349       1.03        312        640:  66%|######6   | 37/56 [00:05<00:02,  6.92it/s]
       2/25      2.54G     0.6947     0.5349       1.03        312        640:  68%|######7   | 38/56 [00:05<00:02,  7.10it/s]
       2/25      2.54G     0.6939     0.5345      1.029        351        640:  68%|######7   | 38/56 [00:05<00:02,  7.10it/s]
       2/25      2.54G     0.6939     0.5345      1.029        351        640:  70%|######9   | 39/56 [00:05<00:02,  7.12it/s]
       2/25      2.54G     0.6946     0.5343       1.03        338        640:  70%|######9   | 39/56 [00:05<00:02,  7.12it/s]
       2/25      2.54G     0.6946     0.5343       1.03        338        640:  71%|#######1  | 40/56 [00:05<00:02,  6.90it/s]
       2/25      2.54G     0.6945      0.534      1.029        445        640:  71%|#######1  | 40/56 [00:05<00:02,  6.90it/s]
       2/25      2.54G     0.6945      0.534      1.029        445        640:  73%|#######3  | 41/56 [00:05<00:02,  6.88it/s]
       2/25      2.54G      0.695      0.534       1.03        312        640:  73%|#######3  | 41/56 [00:06<00:02,  6.88it/s]
       2/25      2.54G      0.695      0.534       1.03        312        640:  75%|#######5  | 42/56 [00:06<00:01,  7.10it/s]
       2/25      2.54G     0.6953     0.5332      1.029        425        640:  75%|#######5  | 42/56 [00:06<00:01,  7.10it/s]
       2/25      2.54G     0.6953     0.5332      1.029        425        640:  77%|#######6  | 43/56 [00:06<00:01,  6.82it/s]
       2/25      2.54G     0.6949     0.5334      1.029        404        640:  77%|#######6  | 43/56 [00:06<00:01,  6.82it/s]
       2/25      2.54G     0.6949     0.5334      1.029        404        640:  79%|#######8  | 44/56 [00:06<00:01,  7.02it/s]
       2/25      2.54G     0.6936     0.5327      1.029        375        640:  79%|#######8  | 44/56 [00:06<00:01,  7.02it/s]
       2/25      2.54G     0.6936     0.5327      1.029        375        640:  80%|########  | 45/56 [00:06<00:01,  7.20it/s]
       2/25      2.54G     0.6915     0.5312      1.027        339        640:  80%|########  | 45/56 [00:06<00:01,  7.20it/s]
       2/25      2.54G     0.6915     0.5312      1.027        339        640:  82%|########2 | 46/56 [00:06<00:01,  6.88it/s]
       2/25      2.54G     0.6917     0.5311      1.027        408        640:  82%|########2 | 46/56 [00:06<00:01,  6.88it/s]
       2/25      2.54G     0.6917     0.5311      1.027        408        640:  84%|########3 | 47/56 [00:06<00:01,  6.98it/s]
       2/25      2.54G     0.6926     0.5314      1.028        375        640:  84%|########3 | 47/56 [00:06<00:01,  6.98it/s]
       2/25      2.54G     0.6926     0.5314      1.028        375        640:  86%|########5 | 48/56 [00:06<00:01,  7.12it/s]
       2/25      2.54G     0.6924     0.5311      1.027        429        640:  86%|########5 | 48/56 [00:07<00:01,  7.12it/s]
       2/25      2.54G     0.6924     0.5311      1.027        429        640:  88%|########7 | 49/56 [00:07<00:01,  6.84it/s]
       2/25      2.54G     0.6933     0.5311      1.028        450        640:  88%|########7 | 49/56 [00:07<00:01,  6.84it/s]
       2/25      2.54G     0.6933     0.5311      1.028        450        640:  89%|########9 | 50/56 [00:07<00:00,  7.04it/s]
       2/25      2.54G     0.6925     0.5314      1.028        320        640:  89%|########9 | 50/56 [00:07<00:00,  7.04it/s]
       2/25      2.54G     0.6925     0.5314      1.028        320        640:  91%|#########1| 51/56 [00:07<00:00,  7.16it/s]
       2/25      2.54G     0.6908       0.53      1.028        364        640:  91%|#########1| 51/56 [00:07<00:00,  7.16it/s]
       2/25      2.54G     0.6908       0.53      1.028        364        640:  93%|#########2| 52/56 [00:07<00:00,  6.94it/s]
       2/25      2.54G     0.6896     0.5297      1.028        323        640:  93%|#########2| 52/56 [00:07<00:00,  6.94it/s]
       2/25      2.54G     0.6896     0.5297      1.028        323        640:  95%|#########4| 53/56 [00:07<00:00,  7.16it/s]
       2/25      2.54G     0.6883     0.5289      1.027        338        640:  95%|#########4| 53/56 [00:07<00:00,  7.16it/s]
       2/25      2.54G     0.6883     0.5289      1.027        338        640:  96%|#########6| 54/56 [00:07<00:00,  7.24it/s]
       2/25      2.54G     0.6885     0.5296      1.027        498        640:  96%|#########6| 54/56 [00:07<00:00,  7.24it/s]
       2/25      2.54G     0.6885     0.5296      1.027        498        640:  98%|#########8| 55/56 [00:07<00:00,  6.98it/s]
       2/25      2.54G     0.6919     0.5302      1.028         47        640:  98%|#########8| 55/56 [00:08<00:00,  6.98it/s]
       2/25      2.54G     0.6919     0.5302      1.028         47        640: 100%|##########| 56/56 [00:08<00:00,  6.98it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.50it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  6.87it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  6.79it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  6.71it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  6.57it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  6.67it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:01<00:00,  6.80it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  6.92it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  6.83it/s]

                   all        252       3737      0.951      0.942      0.974      0.788



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
       3/25      2.54G     0.6167     0.4868     0.9623        437        640:   0%|          | 0/56 [00:00<?, ?it/s]
       3/25      2.54G     0.6167     0.4868     0.9623        437        640:   2%|1         | 1/56 [00:00<00:07,  7.28it/s]
       3/25      2.54G     0.6593      0.496      1.004        327        640:   2%|1         | 1/56 [00:00<00:07,  7.28it/s]
       3/25      2.54G     0.6593      0.496      1.004        327        640:   4%|3         | 2/56 [00:00<00:08,  6.53it/s]
       3/25      2.54G     0.6677     0.4988      1.012        379        640:   4%|3         | 2/56 [00:00<00:08,  6.53it/s]
       3/25      2.54G     0.6677     0.4988      1.012        379        640:   5%|5         | 3/56 [00:00<00:07,  6.97it/s]
       3/25      2.54G      0.676     0.5032      1.014        407        640:   5%|5         | 3/56 [00:00<00:07,  6.97it/s]
       3/25      2.54G      0.676     0.5032      1.014        407        640:   7%|7         | 4/56 [00:00<00:07,  7.01it/s]
       3/25      2.54G     0.6757     0.5103      1.013        309        640:   7%|7         | 4/56 [00:00<00:07,  7.01it/s]
       3/25      2.54G     0.6757     0.5103      1.013        309        640:   9%|8         | 5/56 [00:00<00:07,  6.56it/s]
       3/25      2.54G     0.6662     0.5082      1.007        325        640:   9%|8         | 5/56 [00:00<00:07,  6.56it/s]
       3/25      2.54G     0.6662     0.5082      1.007        325        640:  11%|#         | 6/56 [00:00<00:07,  6.86it/s]
       3/25      2.54G     0.6693     0.5046      1.008        387        640:  11%|#         | 6/56 [00:01<00:07,  6.86it/s]
       3/25      2.54G     0.6693     0.5046      1.008        387        640:  12%|#2        | 7/56 [00:01<00:06,  7.03it/s]
       3/25      2.54G     0.6709     0.5036      1.012        375        640:  12%|#2        | 7/56 [00:01<00:06,  7.03it/s]
       3/25      2.54G     0.6709     0.5036      1.012        375        640:  14%|#4        | 8/56 [00:01<00:06,  6.90it/s]
       3/25      2.54G     0.6737     0.5035      1.016        326        640:  14%|#4        | 8/56 [00:01<00:06,  6.90it/s]
